food_name,calories,protein,carbs,fat
Ābols,52,0.3,14,0.2
Banāns,89,1.1,22.8,0.3
Vistas krūtiņa,165,31,0,3.6
Rīsi,130,2.7,28,0.3
Zaļās pupiņas,31,1.8,7,0.1
Lasis,168,19,0,10
Olu baltums,17,3.6,0.2,0.1
Avokado,160,2,8.5,14.7
Kvinoja,120,4.4,21.3,1.9
Grauzdiņi,50,0.6,10,0.3
Siers,402,28,2,32
Spināti,23,2.9,3.6,0.4
Salāti,5,0.5,1,0.1
Tomāti,18,0.9,3.9,0.2
Vistas fileja,110,23,0,1.2
Kartupeļi,77,2,17,0.1
Zaļumi,25,2.5,5,0.4
Olīvu eļļa,120,0,0,14
Apelsīni,47,0.9,11.8,0.1
Mandeles,576,21,22,49
Jogurts,59,10,3.6,0.4
